sampling_data,1
Ct
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
5,5,4,1,6,0,6,5,6,0,4,7,6,9,2,8,4,1,5,1,5,6,2,4,8,6,9,2,7,2,2,5,9,5,1,1,3,7,0,8,2,9,9,1,5,2,6,0,4,5,1,1,6,5,7,6,4,4,4,6,7,0,1,0,1,1,2,2,9,8,7,2,1,0,9,4,7,4,2,3,9,4,6,0,1,6,1,1,4,9,8,1,2,9,5,4,9,7,2,5,1,0,4,0,4,9,9,9,0,9,5,9,8,9,5,0,6,5,4,4,6,8,4,8,5,9,0,9,0,4,6,4,8,2,7,9,7,4,6,7,9,6,2,0,4,0,6,0,5,7,
It
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
2,2,2,2,2,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,1,1,1,1,1,1,1,1,2,2,1,1,6,6,6,6,7,6,6,6,6,7,4,7,7,1,6,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,6,6,6,6,6,6,6,6,6,6,7,7,0,0,0,0,0,0,5,5,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
Position distribution
Mu0,-1.2007252636764125,-3.5747301771881075,
Mu1,-3.085126955975135,3.6641620556787133,
Mu2,-5.075886093038125,2.8977971640683275,
Mu3,-3.781250845231222,-10.611444171920295,
Mu4,-4.647018634053513,1.5544125276096543,
Mu5,1.596333874234982,-2.9144578581918847,
Mu6,-2.7527438610508717,-0.9952249448619619,
Mu7,0.5813718521904875,2.484978528705848,
Mu8,4.484623576269995,9.460750433851665,
Mu9,-10.634758592174183,15.404618504964013,
Sig0
1.135355304220488,0.12914174053018096,
0.12914174053018096,0.4730045819305091,
Sig1
0.4606465813586707,-0.07101803172232467,
-0.07101803172232467,0.46035687027766675,
Sig2
0.4369341858524426,0.04602578097621742,
0.04602578097621742,0.9240074613312711,
Sig3
4.947403020264164,1.556751096686023,
1.556751096686023,7.082352753099988,
Sig4
3.123043039467893,0.015687113134195654,
0.015687113134195654,0.5228214655709177,
Sig5
0.9171025670665182,0.2479127018368125,
0.2479127018368125,0.4774149894987127,
Sig6
0.18098378742500185,0.10685417948670112,
0.10685417948670112,3.250196681173532,
Sig7
3.567948292483087,-0.30783980259915517,
-0.30783980259915517,0.6091400468944594,
Sig8
10.646698659135993,0.16341393394588558,
0.16341393394588558,4.515533976634049,
Sig9
5.623689392240021,1.035076163400623,
1.035076163400623,5.574074071983308,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W0,0.11862191556160011,0.006568199666596021,0.062305709332347296,0.06388290199673194,0.45255714097242067,0.061475954822476135,0.11432058437116546,0.12026759327666277,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W1,0.06150481980744321,0.11970759250231776,0.17391437304411814,0.11854001408143289,0.22875412297353176,0.1747877386349906,0.11694780090271069,0.005843538053455325,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W2,0.07349425342302798,0.19435420201161357,0.13428846933509384,0.0674715082130242,0.3241939528432274,0.0686662130001654,0.13177079507594078,0.005760606097906389,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W3,0.03262146573026073,0.03754907318122779,0.3904284898547962,0.03720783961726874,0.034907924637812705,0.3995132825778766,0.02902581031959685,0.03874611408116072,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W4,0.09341283433480262,0.09292884002974537,0.0040712988049249315,0.17710459778295784,0.22473652836878344,0.1818102287784008,0.13363162427772296,0.0923040476226622,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W5,0.17656440505053794,0.117212636203204,0.17520751341006183,0.12049922128744253,0.11375821764955599,0.005921900610614753,0.11820329127724541,0.1726328145113372,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W6,0.22118158791296944,0.11420134947229567,0.005152052045201107,0.21713730948120993,0.2706382606850478,0.1099529279705442,0.005667522327802188,0.056068990104930064,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W7,0.08325353692468984,0.09125972474628681,0.08666893485130657,0.08640167065442425,0.46955793790548167,0.08777201760835164,0.08601300897882294,0.009073168330636377,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W8,0.010387536495867373,0.2127724415188079,0.110555030263246,0.009096869199321286,0.42243465656565987,0.011488800757175786,0.11260425180331446,0.11066041339660776,
,玄関,風呂,洗面所,トイレ,寝室,ダイニング,キッチン,リビング,
W9,0.04862481266815779,0.049582726636296835,0.14305190882410812,0.004765750125001319,0.27676828012054855,0.0960420418245201,0.09845974100668775,0.28270473879467956,
,0,1,2,3,4,5,6,7,8,9,
phi0,0.06382085801937186,0.05968228293199569,0.11464604450110172,0.0051740588530564905,0.0051164307676335235,0.17564509065836567,0.22482876047559253,0.33955561878928786,0.005535081566906941,0.0059957734366870045,
,0,1,2,3,4,5,6,7,8,9,
phi1,0.005768740799565261,0.1721802683612489,0.17579497113484793,0.005460454872426428,0.0054483395604639365,0.0053986216850688395,0.3950627752566888,0.22312325942421402,0.005966186948708009,0.005796381956768029,
,0,1,2,3,4,5,6,7,8,9,
phi2,0.005087223506334488,0.12689344354128151,0.19221168065991262,0.005237921540328324,0.07227589941074608,0.068231732931169,0.26383923118016717,0.25281042116951286,0.006641000223846066,0.006771445836702119,
,0,1,2,3,4,5,6,7,8,9,
phi3,0.03193680082634743,0.35871862555315537,0.03725479476880204,0.03210627165245096,0.028802130987266698,0.03279289126768978,0.3797645324143055,0.03426231940262076,0.03058077408003697,0.033780859047324654,
,0,1,2,3,4,5,6,7,8,9,
phi4,0.09132490304463016,0.04638322700536349,0.179832234316652,0.00490083251424485,0.004138737887383653,0.1740193700761722,0.31711070921509465,0.17448599786232646,0.003933123867275471,0.00387086421085742,
,0,1,2,3,4,5,6,7,8,9,
phi5,0.11466812015330835,0.16969548257000414,0.23300023391091026,0.006033114117552342,0.06040819224992646,0.16883140035684838,0.11880401276352327,0.11795819608178638,0.005365096373385268,0.0052361514227557615,
,0,1,2,3,4,5,6,7,8,9,
phi6,0.05947363686491956,0.006658523497044095,0.3189354141832203,0.005094957511083091,0.05606895975984065,0.1115593772329747,0.26840487599285995,0.16333747647471847,0.005636585769049876,0.004830192714289339,
,0,1,2,3,4,5,6,7,8,9,
phi7,0.009326008097835767,0.16329205787628676,0.16283188115329947,0.007323162982131094,0.006543319415890291,0.08385383404985283,0.16473786103689708,0.38858020686867395,0.0067082276153537885,0.006803440903779019,
,0,1,2,3,4,5,6,7,8,9,
phi8,0.1103341972840489,0.1069871199173344,0.2127770548874466,0.011728813541857562,0.009542050114415623,0.3092566288324403,0.10919249992580154,0.10995557277879556,0.00951668624157523,0.010709376476284447,
,0,1,2,3,4,5,6,7,8,9,
phi9,0.18687876992586663,0.0048128543278182535,0.14135240771503074,0.004493532574466508,0.048162989675808045,0.0963149805186022,0.18318843379857583,0.32626855038782787,0.0045471598113169115,0.00398032126468742,
,0,1,2,3,4,5,6,7,8,9,
pi,0.11236561882679937,0.11191764520304932,0.1008352022423266,0.018503798729151377,0.14223595511327528,0.11253073880713757,0.12021305242735757,0.08121790649793273,0.0624819224450615,0.13769815970790858,
psi0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
